date,volume,open,high,low,close,adj close
2017-05-03,11540500,86.05999755859375,87.0999984741211,86.0199966430664,87.0,79.42103576660156
2017-05-02,14414200,86.70999908447266,86.87999725341797,86.0199966430664,86.5,78.96459197998047
2017-05-01,15712300,87.36000061035156,87.73999786376953,86.55999755859375,87.05999755859375,79.47582244873047
2017-04-28,10755600,87.5999984741211,87.8499984741211,86.94999694824219,87.0,79.42103576660156
2017-04-27,13329000,88.37000274658203,88.37000274658203,87.01000213623047,87.61000061035156,79.9779052734375
2017-04-26,12832200,88.3499984741211,89.05000305175781,88.13999938964844,88.43000030517578,80.72647857666016
2017-04-25,18253800,88.55000305175781,89.12999725341797,88.26000213623047,88.26000213623047,80.5712890625
2017-04-24,25468300,86.55000305175781,88.05000305175781,86.41999816894531,87.5,79.87748718261719
2017-04-21,19820600,85.5,85.68000030517578,84.51000213623047,84.5199966430664,77.1570816040039
2017-04-20,15635800,84.9800033569336,85.77999877929688,84.55000305175781,85.55000305175781,78.09736633300781
2017-04-19,17588500,85.5,85.91999816894531,84.36000061035156,84.45999908447266,77.10230255126953
2017-04-18,14127000,85.36000061035156,85.62999725341797,84.73999786376953,85.16000366210938,77.74134063720703
2017-04-17,19071700,84.44000244140625,86.08000183105469,84.37000274658203,85.86000061035156,78.3803482055664
2017-04-13,30529800,85.5,86.98999786376953,84.4000015258789,84.4000015258789,77.04755401611328
2017-04-12,14730600,85.93000030517578,85.94999694824219,85.02999877929688,85.4000015258789,77.9604263305664
2017-04-11,14690500,85.54000091552734,85.79000091552734,84.80000305175781,85.7300033569336,78.26168060302734
2017-04-10,15081600,86.08000183105469,86.69000244140625,85.4000015258789,85.87999725341797,78.39859771728516
2017-04-07,13097100,85.93000030517578,86.80999755859375,85.70999908447266,86.18000030517578,78.67247009277344
2017-04-06,14379600,85.9800033569336,86.91000366210938,85.25,86.4800033569336,78.94635009765625
2017-04-05,17635500,88.41999816894531,88.54000091552734,86.12999725341797,86.19000244140625,78.68161010742188
2017-04-04,14280800,86.88999938964844,87.66999816894531,86.72000122070312,87.30999755859375,79.24759674072266
2017-04-03,19831800,87.98999786376953,88.16999816894531,86.5999984741211,87.5199966430664,78.98438262939453
2017-03-31,16987600,88.70999908447266,88.73999786376953,87.75,87.83999633789062,79.27317810058594
2017-03-30,11631000,88.19999694824219,89.45999908447266,88.12000274658203,89.02999877929688,80.34711456298828
2017-03-29,10207600,88.5999984741211,88.81999969482422,88.08000183105469,88.2699966430664,79.66121673583984
2017-03-28,16264400,87.0199966430664,89.0199966430664,86.9800033569336,88.5999984741211,79.95904541015625
2017-03-27,16689300,85.52999877929688,87.4000015258789,85.2300033569336,87.23999786376953,78.73168182373047
2017-03-24,16093200,87.79000091552734,88.08999633789062,86.7699966430664,87.29000091552734,78.77680969238281
2017-03-23,16090100,87.20999908447266,88.5,87.08999633789062,87.38999938964844,78.8670654296875
2017-03-22,21741000,86.88999938964844,88.06999969482422,86.01000213623047,87.52999877929688,78.993408203125
2017-03-21,33089200,90.36000061035156,90.63999938964844,87.05999755859375,87.38999938964844,78.8670654296875
2017-03-20,14623600,90.2699966430664,91.16999816894533,89.79000091552734,90.02999877929688,81.24957275390625
2017-03-17,21734700,91.83000183105467,92.04000091552734,90.6500015258789,90.68000030517578,81.83618927001953
2017-03-16,14492000,92.02999877929688,92.80999755859376,91.56999969482422,91.63999938964844,82.70257568359375
2017-03-15,16601400,91.8000030517578,92.5500030517578,91.12999725341795,91.7300033569336,82.78378295898438
2017-03-14,10237700,91.0199966430664,91.6500015258789,90.7699966430664,91.51000213623048,82.5852279663086
2017-03-13,10004300,91.30999755859376,91.77999877929688,90.93000030517578,91.36000061035156,82.44985961914062
2017-03-10,13729900,91.9499969482422,92.0,90.52999877929688,91.27999877929688,82.37767028808594
2017-03-09,13726200,91.5999984741211,92.13999938964844,91.1500015258789,91.56999969482422,82.63939666748047
2017-03-08,17378400,92.68000030517578,92.8499984741211,91.0999984741211,91.20999908447266,82.31448364257812
2017-03-07,11156800,91.63999938964844,92.08999633789062,91.20999908447266,91.41000366210938,82.49500274658203
2017-03-06,15059200,92.25,92.31999969482422,91.0999984741211,91.91999816894533,82.95524597167969
2017-03-03,12817500,92.13999938964844,93.11000061035156,92.13999938964844,92.8000030517578,83.74942016601562
2017-03-02,16862500,93.87000274658205,93.91999816894533,92.02999877929688,92.13999938964844,83.15380096435547
2017-03-01,24451400,92.79000091552734,93.9800033569336,92.61000061035156,93.5999984741211,84.47139739990234
2017-02-28,15183500,89.8499984741211,90.81999969482422,89.58999633789062,90.62000274658205,81.78203582763672
2017-02-27,12361000,90.31999969482422,90.7300033569336,90.0199966430664,90.43000030517578,81.6105728149414
2017-02-24,15062300,90.18000030517578,90.54000091552734,89.7300033569336,90.33000183105467,81.52033996582031
2017-02-23,11067000,91.18000030517578,91.33999633789062,90.5199966430664,91.12999725341795,82.2423095703125
2017-02-22,11839000,90.5199966430664,91.3000030517578,90.41999816894533,91.05999755859376,82.17910766601562
2017-02-21,14068300,90.51000213623048,91.1500015258789,90.45999908447266,91.01000213623048,82.1340103149414
2017-02-17,15776600,89.81999969482422,90.47000122070312,89.69000244140625,90.2300033569336,81.43008422851562
2017-02-16,17672700,90.4000015258789,91.04000091552734,89.7699966430664,90.52999877929688,81.70079803466797
2017-02-15,17381800,90.08000183105467,90.87000274658205,89.3499984741211,90.58999633789062,81.75496673583984
2017-02-14,17932100,88.30000305175781,89.69999694824219,88.11000061035156,89.55999755859375,80.82540893554688
2017-02-13,18739100,87.44000244140625,88.73999786376953,87.43000030517578,88.1500015258789,79.55294036865234
2017-02-10,10992500,87.4800033569336,87.4800033569336,86.88999938964844,87.0,78.51509857177734
2017-02-09,13749100,85.95999908447266,87.33000183105469,85.95999908447266,87.19999694824219,78.69558715820312
2017-02-08,13970900,86.18000030517578,86.30999755859375,85.37000274658203,85.95999908447266,77.57652282714844
2017-02-07,9392800,87.13999938964844,87.4000015258789,86.4800033569336,86.72000122070312,78.26241302490234
2017-02-06,11828400,86.79000091552734,87.44999694824219,86.61000061035156,86.7699966430664,78.3075180053711
2017-02-03,17885200,86.19000244140625,87.30999755859375,85.87000274658203,87.18000030517578,78.67754364013672
2017-02-02,11081400,84.33999633789062,84.91000366210938,84.16000366210938,84.58999633789062,76.34012603759766
2017-02-01,15430900,85.54000091552734,86.0999984741211,84.68000030517578,84.94999694824219,76.66500854492188
2017-01-31,15655100,85.5999984741211,86.1500015258789,84.08999633789062,84.62999725341797,76.376220703125
2017-01-30,13661900,86.19000244140625,86.5,85.31999969482422,86.02999877929688,77.63970184326172
2017-01-27,12535400,86.66000366210938,86.9800033569336,86.2699966430664,86.93000030517578,78.45191955566406
2017-01-26,15962800,85.94999694824219,86.94999694824219,85.94999694824219,86.75,78.28948211669922
2017-01-25,17551000,85.83999633789062,86.16999816894531,85.16999816894531,86.02999877929688,77.63970184326172
2017-01-24,15175300,83.91999816894531,85.0,83.55999755859375,84.72000122070312,76.45745086669922
2017-01-23,12179200,83.30000305175781,84.0,83.20999908447266,83.70999908447266,75.54596710205078
2017-01-20,18436800,83.43000030517578,83.83000183105469,83.29000091552734,83.66999816894531,75.50985717773438
2017-01-19,16555600,84.05999755859375,84.66999816894531,83.12000274658203,83.30000305175781,75.17594909667969
2017-01-18,21270100,83.62999725341797,84.2300033569336,83.02999877929688,83.94000244140625,75.75353240966797
2017-01-17,30024600,84.93000030517578,85.22000122070312,83.27999877929688,83.55000305175781,75.40156555175781
2017-01-13,28296000,87.11000061035156,88.16999816894531,86.0999984741211,86.69999694824219,78.2443618774414
2017-01-12,21337400,86.76000213623047,87.2699966430664,86.0199966430664,86.23999786376953,77.82920837402344
2017-01-11,14713100,86.43000030517578,87.08000183105469,85.91000366210938,87.08000183105469,78.58728790283203
2017-01-10,13989000,86.06999969482422,86.9000015258789,85.72000122070312,86.43000030517578,78.00067138671875
2017-01-09,12806600,85.7300033569336,86.7699966430664,85.5199966430664,86.18000030517578,77.77506256103516
2017-01-06,12893300,86.38999938964844,86.62000274658203,85.94000244140625,86.12000274658203,77.72091674804688
2017-01-05,14300800,86.80999755859375,87.11000061035156,85.26000213623047,86.11000061035156,77.71190643310547
2017-01-04,15266600,86.95999908447266,87.18000030517578,86.4000015258789,86.91000366210938,78.43387603759766
2017-01-03,20550700,87.33999633789062,87.76000213623047,85.9800033569336,87.2300033569336,78.28948211669922
2016-12-30,13617800,86.0999984741211,86.41999816894531,85.66000366210938,86.29000091552734,77.44581604003906
2016-12-29,14689000,86.58000183105469,86.66999816894531,85.04000091552734,85.88999938964844,77.0868148803711
2016-12-28,9455600,87.16000366210938,87.38999938964844,86.3499984741211,86.5,77.63429260253906
2016-12-27,6946400,87.05000305175781,87.16000366210938,86.75,87.12999725341797,78.19971466064453
2016-12-23,10759400,87.0,87.1500015258789,86.4000015258789,87.05000305175781,78.1279296875
2016-12-22,13924200,86.44000244140625,87.16999816894531,86.20999908447266,86.88999938964844,77.98432159423828
2016-12-21,11400500,86.43000030517578,86.80999755859375,86.02999877929688,86.75,77.8586654663086
2016-12-20,14587300,85.79000091552734,86.54000091552734,85.55000305175781,86.52999877929688,77.66122436523438
2016-12-19,21685100,84.80000305175781,85.44000244140625,84.19000244140625,85.43000030517578,76.6739730834961
2016-12-16,23008500,86.29000091552734,86.29000091552734,84.88999938964844,84.94000244140625,76.23417663574219
2016-12-15,19438900,85.4000015258789,86.48999786376953,84.9000015258789,86.0,77.1855239868164
2016-12-14,22622600,83.87999725341797,86.12000274658203,83.76000213623047,84.7300033569336,76.04570770263672
2016-12-13,16669000,84.9800033569336,85.66999816894531,83.81999969482422,84.76000213623047,76.07264709472656
2016-12-12,14511300,85.36000061035156,85.79000091552734,84.29000091552734,84.7300033569336,76.04570770263672
2016-12-09,14567200,85.0199966430664,85.5,84.13999938964844,85.48999786376953,76.72779846191406
2016-12-08,20844900,84.2300033569336,85.5,83.94000244140625,85.12000274658203,76.39572143554688
2016-12-07,18996900,83.55000305175781,84.08999633789062,82.8499984741211,84.06999969482422,75.45336151123047
2016-12-06,16130000,83.5999984741211,83.80999755859375,82.43000030517578,83.69000244140625,75.1123046875
2016-12-05,18529800,82.30000305175781,83.29000091552734,82.29000091552734,83.26000213623047,74.72636413574219
2016-12-02,16931500,81.80000305175781,81.83000183105469,80.9000015258789,81.5999984741211,73.23652648925781
2016-12-01,23823600,80.6500015258789,82.27999877929688,80.6500015258789,81.79000091552734,73.40703582763672
2016-11-30,25351900,79.91999816894531,80.52999877929688,79.69999694824219,80.16999816894531,71.95305633544922
2016-11-29,14144100,78.38999938964844,79.16000366210938,78.38999938964844,78.91999816894531,70.83119201660156
2016-11-28,13007200,78.18000030517578,78.87000274658203,78.0199966430664,78.31999969482422,70.29268646240234
2016-11-25,6185700,79.0999984741211,79.44999694824219,78.47000122070312,78.83000183105469,70.75042724609375
2016-11-23,13373700,78.87000274658203,79.23999786376953,77.88999938964844,78.86000061035156,70.77733612060547
2016-11-22,14410100,78.3499984741211,78.55999755859375,77.76000213623047,78.52999877929688,70.48116302490234
2016-11-21,11983500,78.0,78.16999816894531,77.29000091552734,78.05000305175781,70.05038452148438
2016-11-18,19770000,77.95999908447266,78.41999816894531,77.55000305175781,77.70999908447266,69.7452163696289
2016-11-17,19306700,77.93000030517578,78.45999908447266,77.5999984741211,78.0199966430664,70.02345275878906
2016-11-16,26054900,78.22000122070312,78.3499984741211,76.87999725341797,77.4000015258789,69.46699523925781
2016-11-15,28126300,78.37000274658203,79.41000366210938,77.77999877929688,79.36000061035156,71.22610473632812
2016-11-14,46130700,77.25,80.44000244140625,77.25,79.51000213623047,71.36073303222656
2016-11-11,27574300,76.30000305175781,76.72000122070312,75.7699966430664,76.69000244140625,68.82976531982422
2016-11-10,56192300,74.22000122070312,77.25,74.22000122070312,76.6500015258789,68.7938461303711
2016-11-09,50948400,71.45999908447266,74.1500015258789,71.31999969482422,73.25,65.7423324584961
2016-11-08,17531700,69.69999694824219,70.55000305175781,69.23999786376953,70.02999877929688,62.85237121582031
2016-11-07,16515100,69.08000183105469,69.97000122070312,69.0,69.87999725341797,62.71773910522461
2016-11-04,13571300,68.48999786376953,68.55999755859375,67.63999938964844,67.76000213623047,60.81502151489258
2016-11-03,10369700,68.86000061035156,69.19000244140625,68.22000122070312,68.37999725341797,61.37147521972656
2016-11-02,12449800,68.6500015258789,68.8499984741211,68.01000213623047,68.68000030517578,61.6407356262207
2016-11-01,15564500,69.4800033569336,69.77999877929688,68.33000183105469,68.97000122070312,61.90100860595703
2016-10-31,14336300,69.43000030517578,69.58000183105469,69.2300033569336,69.26000213623047,62.16128540039063
2016-10-28,12766500,69.52999877929688,69.55000305175781,68.47000122070312,69.11000061035156,62.02665710449219
2016-10-27,14210700,69.48999786376953,69.7699966430664,69.0999984741211,69.2300033569336,62.13435363769531
2016-10-26,9801300,68.37000274658203,69.25,68.37000274658203,69.12999725341797,62.04461288452149
2016-10-25,9945100,68.87999725341797,68.93000030517578,68.37999725341797,68.80000305175781,61.74843215942383
2016-10-24,10197100,68.97000122070312,69.05000305175781,68.5,68.87000274658203,61.81125259399414
2016-10-21,12175700,67.80999755859375,68.52999877929688,67.69999694824219,68.48999786376953,61.4702033996582
2016-10-20,14122000,68.08000183105469,68.68000030517578,67.94000244140625,68.26000213623047,61.26377868652344
2016-10-19,12705800,67.80999755859375,68.5,67.80999755859375,68.3499984741211,61.34455108642578
2016-10-18,11870300,67.8499984741211,68.20999908447266,67.54000091552734,67.69999694824219,60.76116561889648
2016-10-17,14963400,67.41999816894531,67.79000091552734,66.73999786376953,67.16999816894531,60.28549575805664
2016-10-14,24163800,68.80000305175781,69.02999877929688,67.30000305175781,67.5199966430664,60.59962463378906
2016-10-13,17890000,67.45999908447266,67.87000274658203,66.81999969482422,67.73999786376953,60.79707717895508
2016-10-12,11899800,68.26000213623047,68.58999633789062,68.05000305175781,68.12999725341797,61.147098541259766
